batch_id,batch_type,id,chose_younger,race,female,age,hispanic,drop_demo_flag,context,context_label
100,Validation,318,0,Black or African American,TRUE,25,FALSE,FALSE,6,black_male_low
0,Warmup,319,1,White,TRUE,34,FALSE,FALSE,7,white_male_high
2,Iterative Batch Phase: Max,320,1,White,FALSE,36,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,321,1,White,TRUE,37,FALSE,FALSE,3,black_female_high
9,Iterative Batch Phase: Min,322,0,White,FALSE,25,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Max,323,0,Asian,FALSE,23,FALSE,FALSE,2,white_female_low
100,Validation,324,1,White,TRUE,58,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,325,1,White,TRUE,56,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,326,0,White,FALSE,37,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,327,1,White,FALSE,44,TRUE,FALSE,2,white_female_low
100,Validation,328,0,Asian,TRUE,37,FALSE,FALSE,6,black_male_low
100,Validation,329,0,Prefer not to disclose,FALSE,,FALSE,TRUE,6,black_male_low
100,Validation,330,1,White,TRUE,23,FALSE,FALSE,5,black_male_high
100,Validation,331,0,White,TRUE,71,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,332,1,Asian,FALSE,23,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Min,333,0,White,FALSE,59,FALSE,FALSE,6,black_male_low
100,Validation,334,0,White,FALSE,56,FALSE,FALSE,6,black_male_low
100,Validation,335,1,White,FALSE,56,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,336,1,Asian,FALSE,37,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,337,0,Asian,FALSE,64,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,338,0,Black or African American,TRUE,55,FALSE,FALSE,6,black_male_low
100,Validation,339,1,White,FALSE,25,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,340,1,White,TRUE,35,FALSE,FALSE,8,white_male_low
2,Iterative Batch Phase: Max,341,0,White,TRUE,49,FALSE,FALSE,2,white_female_low
100,Validation,342,1,Asian,FALSE,31,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,343,1,White,TRUE,24,FALSE,FALSE,5,black_male_high
0,Warmup,344,1,Black or African American,TRUE,28,FALSE,FALSE,5,black_male_high
100,Validation,345,1,White,FALSE,37,FALSE,FALSE,5,black_male_high
100,Validation,346,0,White,TRUE,67,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,347,0,White,FALSE,57,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,348,0,White,TRUE,68,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,349,1,White,FALSE,32,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,350,1,Black or African American,TRUE,28,FALSE,FALSE,3,black_female_high
11,Iterative Batch Phase: Min,351,1,Black or African American,TRUE,22,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Max,352,1,Other,FALSE,53,TRUE,FALSE,2,white_female_low
13,Iterative Batch Phase: Min,353,1,Other,TRUE,37,TRUE,FALSE,6,black_male_low
100,Validation,354,1,White,FALSE,39,FALSE,FALSE,5,black_male_high
100,Validation,355,1,White,TRUE,53,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,356,1,White,FALSE,67,FALSE,FALSE,3,black_female_high
100,Validation,357,1,Asian,TRUE,24,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,358,1,White,TRUE,47,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Max,359,0,White,FALSE,32,FALSE,FALSE,7,white_male_high
15,Iterative Batch Phase: Min,360,1,White,TRUE,36,FALSE,FALSE,8,white_male_low
100,Validation,361,0,White,TRUE,28,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,362,0,White,FALSE,,FALSE,TRUE,7,white_male_high
9,Iterative Batch Phase: Min,363,1,White,FALSE,68,FALSE,FALSE,2,white_female_low
15,Iterative Batch Phase: Min,364,1,White,FALSE,43,FALSE,FALSE,8,white_male_low
4,Iterative Batch Phase: Min,365,1,White,FALSE,43,FALSE,FALSE,5,black_male_high
100,Validation,366,1,White,FALSE,60,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,367,1,Black or African American,FALSE,39,FALSE,FALSE,8,white_male_low
100,Validation,368,1,Other,TRUE,27,FALSE,FALSE,5,black_male_high
100,Validation,369,0,White,TRUE,44,FALSE,FALSE,6,black_male_low
100,Validation,370,1,White,FALSE,43,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Min,371,0,White,FALSE,31,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,372,1,Asian,FALSE,19,FALSE,FALSE,3,black_female_high
13,Iterative Batch Phase: Min,373,1,White,FALSE,35,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,374,1,White,TRUE,28,FALSE,FALSE,6,black_male_low
100,Validation,375,0,White,TRUE,71,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,376,0,White,FALSE,25,FALSE,FALSE,6,black_male_low
0,Warmup,377,1,White,TRUE,44,FALSE,FALSE,3,black_female_high
100,Validation,378,1,White,TRUE,34,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,379,1,White,TRUE,31,FALSE,FALSE,5,black_male_high
100,Validation,380,1,White,TRUE,33,FALSE,FALSE,6,black_male_low
100,Validation,381,1,White,FALSE,37,FALSE,FALSE,5,black_male_high
0,Warmup,382,1,White,TRUE,40,TRUE,FALSE,3,black_female_high
8,Iterative Batch Phase: Min,383,1,White,FALSE,38,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,384,1,Black or African American,TRUE,51,FALSE,FALSE,3,black_female_high
9,Iterative Batch Phase: Min,385,1,White,FALSE,66,FALSE,FALSE,3,black_female_high
100,Validation,386,1,White,FALSE,35,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,387,0,White,FALSE,,TRUE,FALSE,3,black_female_high
100,Validation,388,1,Asian,TRUE,48,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,389,1,White,TRUE,41,FALSE,FALSE,2,white_female_low
12,Iterative Batch Phase: Min,390,1,White,TRUE,39,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,391,1,White,FALSE,24,FALSE,FALSE,4,black_female_low
100,Validation,392,0,White,FALSE,27,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,393,1,White,TRUE,50,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Min,394,1,White,TRUE,29,FALSE,FALSE,8,white_male_low
13,Iterative Batch Phase: Min,395,1,Black or African American,TRUE,23,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Min,396,1,White,FALSE,,FALSE,FALSE,5,black_male_high
100,Validation,397,1,Asian,FALSE,29,FALSE,FALSE,5,black_male_high
100,Validation,398,0,White,FALSE,68,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,399,1,Black or African American,TRUE,32,FALSE,FALSE,5,black_male_high
100,Validation,400,1,White,TRUE,26,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,401,1,White,FALSE,33,FALSE,FALSE,2,white_female_low
7,Iterative Batch Phase: Min,402,1,White,TRUE,49,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,403,1,White,FALSE,36,FALSE,FALSE,8,white_male_low
100,Validation,404,0,Black or African American,TRUE,49,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,405,1,White,FALSE,33,FALSE,FALSE,7,white_male_high
100,Validation,406,1,Two or More Races,FALSE,21,TRUE,FALSE,6,black_male_low
100,Validation,407,1,White,TRUE,52,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,408,0,White,FALSE,65,FALSE,FALSE,3,black_female_high
8,Iterative Batch Phase: Min,409,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,410,0,White,TRUE,71,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,411,1,White,FALSE,32,FALSE,FALSE,8,white_male_low
100,Validation,412,0,White,TRUE,65,FALSE,FALSE,5,black_male_high
100,Validation,413,1,Asian,FALSE,44,FALSE,FALSE,5,black_male_high
100,Validation,414,0,White,FALSE,41,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,415,1,Two or More Races,TRUE,31,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,416,1,Two or More Races,FALSE,27,FALSE,FALSE,6,black_male_low
100,Validation,417,1,White,TRUE,19,FALSE,FALSE,5,black_male_high
100,Validation,418,1,Black or African American,TRUE,52,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,419,1,White,FALSE,47,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,420,1,White,FALSE,35,FALSE,FALSE,4,black_female_low
100,Validation,421,1,White,FALSE,37,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,422,1,White,FALSE,42,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Min,423,1,Asian,TRUE,30,FALSE,FALSE,7,white_male_high
100,Validation,424,1,White,TRUE,45,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,425,1,White,FALSE,35,FALSE,FALSE,5,black_male_high
100,Validation,426,0,Asian,TRUE,32,FALSE,FALSE,5,black_male_high
100,Validation,427,0,White,TRUE,24,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,428,0,White,FALSE,48,FALSE,TRUE,4,black_female_low
100,Validation,429,1,White,TRUE,31,FALSE,FALSE,6,black_male_low
100,Validation,430,1,Black or African American,FALSE,38,FALSE,FALSE,6,black_male_low
100,Validation,431,1,White,FALSE,44,FALSE,FALSE,6,black_male_low
100,Validation,432,0,White,FALSE,35,TRUE,FALSE,6,black_male_low
100,Validation,433,0,White,FALSE,46,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,434,0,White,TRUE,36,FALSE,FALSE,6,black_male_low
100,Validation,435,1,White,TRUE,37,FALSE,FALSE,5,black_male_high
100,Validation,436,1,Black or African American,TRUE,46,FALSE,FALSE,5,black_male_high
0,Warmup,437,1,Asian,FALSE,35,FALSE,FALSE,3,black_female_high
1,Iterative Batch Phase: Min,438,1,White,FALSE,30,FALSE,FALSE,4,black_female_low
0,Warmup,439,0,White,TRUE,42,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Min,440,1,White,FALSE,55,FALSE,FALSE,8,white_male_low
100,Validation,441,1,White,TRUE,21,TRUE,FALSE,6,black_male_low
100,Validation,442,1,White,TRUE,29,TRUE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,443,1,White,FALSE,57,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Min,444,1,White,FALSE,38,FALSE,FALSE,2,white_female_low
1,Iterative Batch Phase: Min,445,0,White,FALSE,,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Max,446,0,White,FALSE,73,FALSE,FALSE,5,black_male_high
100,Validation,447,0,White,TRUE,30,FALSE,FALSE,5,black_male_high
100,Validation,448,0,Black or African American,TRUE,62,FALSE,FALSE,5,black_male_high
100,Validation,449,1,Asian,TRUE,41,FALSE,FALSE,6,black_male_low
100,Validation,450,0,Black or African American,TRUE,30,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,451,1,Two or More Races,FALSE,25,FALSE,FALSE,8,white_male_low
11,Iterative Batch Phase: Min,452,0,White,FALSE,34,FALSE,FALSE,6,black_male_low
100,Validation,453,1,White,FALSE,51,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,454,1,White,TRUE,21,FALSE,FALSE,8,white_male_low
100,Validation,455,1,White,FALSE,35,FALSE,FALSE,5,black_male_high
100,Validation,456,1,Asian,TRUE,20,FALSE,FALSE,5,black_male_high
100,Validation,457,1,White,TRUE,56,FALSE,FALSE,5,black_male_high
100,Validation,458,0,White,FALSE,40,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,459,1,White,FALSE,36,FALSE,FALSE,3,black_female_high
11,Iterative Batch Phase: Min,460,1,Black or African American,FALSE,28,FALSE,FALSE,4,black_female_low
11,Iterative Batch Phase: Min,461,0,White,FALSE,46,FALSE,FALSE,6,black_male_low
100,Validation,462,1,Asian,TRUE,20,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,463,1,White,TRUE,56,FALSE,FALSE,3,black_female_high
0,Warmup,464,1,White,FALSE,49,FALSE,FALSE,8,white_male_low
3,Iterative Batch Phase: Max,465,1,White,FALSE,46,FALSE,FALSE,5,black_male_high
100,Validation,466,0,White,FALSE,38,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,467,1,White,FALSE,41,FALSE,FALSE,6,black_male_low
100,Validation,468,0,White,TRUE,53,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,469,1,White,FALSE,41,FALSE,FALSE,3,black_female_high
100,Validation,470,0,White,FALSE,48,TRUE,FALSE,5,black_male_high
100,Validation,471,1,White,FALSE,25,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,472,1,Asian,FALSE,36,FALSE,FALSE,4,black_female_low
100,Validation,473,1,White,FALSE,32,FALSE,FALSE,6,black_male_low
0,Warmup,474,1,White,TRUE,37,FALSE,FALSE,2,white_female_low
13,Iterative Batch Phase: Min,475,0,Black or African American,TRUE,59,FALSE,FALSE,3,black_female_high
0,Warmup,476,1,Asian,TRUE,45,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,477,1,White,FALSE,48,FALSE,FALSE,2,white_female_low
8,Iterative Batch Phase: Min,478,1,Asian,TRUE,34,FALSE,FALSE,6,black_male_low
100,Validation,479,1,White,TRUE,25,FALSE,FALSE,5,black_male_high
100,Validation,480,0,Asian,TRUE,41,FALSE,FALSE,6,black_male_low
100,Validation,481,0,Black or African American,TRUE,31,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,482,1,White,TRUE,34,FALSE,FALSE,4,black_female_low
100,Validation,483,0,White,TRUE,43,FALSE,FALSE,5,black_male_high
100,Validation,484,0,White,TRUE,,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,485,1,White,FALSE,38,FALSE,FALSE,6,black_male_low
100,Validation,486,0,White,FALSE,24,FALSE,FALSE,6,black_male_low
100,Validation,487,1,White,TRUE,37,TRUE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,488,1,White,FALSE,41,FALSE,FALSE,6,black_male_low
100,Validation,489,1,White,TRUE,33,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,490,1,White,TRUE,55,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,491,1,Asian,TRUE,41,FALSE,FALSE,4,black_female_low
100,Validation,492,1,White,TRUE,24,TRUE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,493,1,White,TRUE,35,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,494,1,White,FALSE,30,FALSE,FALSE,2,white_female_low
0,Warmup,495,0,White,FALSE,37,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,496,0,White,TRUE,26,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,497,1,White,TRUE,65,FALSE,FALSE,8,white_male_low
100,Validation,498,0,White,FALSE,30,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,499,0,White,FALSE,23,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,500,1,Two or More Races,TRUE,26,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,501,1,White,FALSE,40,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,502,1,White,TRUE,23,FALSE,FALSE,4,black_female_low
100,Validation,503,1,Other,TRUE,23,FALSE,FALSE,5,black_male_high
100,Validation,504,1,Two or More Races,TRUE,38,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,505,0,Asian,FALSE,31,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,506,1,White,FALSE,31,TRUE,FALSE,4,black_female_low
100,Validation,507,0,White,TRUE,69,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,508,0,White,TRUE,79,FALSE,FALSE,5,black_male_high
100,Validation,509,1,White,TRUE,33,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,510,0,White,FALSE,52,FALSE,FALSE,6,black_male_low
100,Validation,511,1,White,TRUE,40,TRUE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,512,1,White,FALSE,47,TRUE,FALSE,2,white_female_low
13,Iterative Batch Phase: Min,513,1,White,FALSE,24,FALSE,TRUE,2,white_female_low
16,Iterative Batch Phase: Min,514,1,White,FALSE,48,FALSE,FALSE,8,white_male_low
100,Validation,515,1,White,FALSE,54,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,516,0,White,TRUE,60,FALSE,FALSE,4,black_female_low
19,Iterative Batch Phase: Min,517,0,Black or African American,TRUE,54,FALSE,FALSE,7,white_male_high
100,Validation,518,1,White,TRUE,34,FALSE,FALSE,6,black_male_low
100,Validation,519,1,White,TRUE,22,FALSE,FALSE,5,black_male_high
0,Warmup,520,1,White,TRUE,36,FALSE,FALSE,3,black_female_high
100,Validation,521,1,Black or African American,TRUE,22,FALSE,FALSE,6,black_male_low
100,Validation,522,1,White,FALSE,32,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,523,1,Asian,FALSE,57,FALSE,FALSE,4,black_female_low
100,Validation,524,1,White,TRUE,24,FALSE,FALSE,5,black_male_high
100,Validation,525,0,Black or African American,TRUE,32,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,526,1,Black or African American,TRUE,30,FALSE,FALSE,4,black_female_low
100,Validation,527,1,White,TRUE,22,FALSE,FALSE,5,black_male_high
100,Validation,528,1,White,TRUE,58,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,529,1,White,FALSE,37,TRUE,FALSE,8,white_male_low
100,Validation,530,1,White,TRUE,29,TRUE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,531,1,Black or African American,TRUE,29,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,532,1,White,FALSE,40,FALSE,FALSE,4,black_female_low
100,Validation,533,0,Asian,TRUE,32,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,534,1,White,FALSE,45,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,535,1,White,TRUE,27,FALSE,FALSE,4,black_female_low
100,Validation,536,1,Asian,TRUE,28,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,537,1,White,TRUE,38,FALSE,FALSE,6,black_male_low
100,Validation,538,1,White,TRUE,49,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,539,1,White,TRUE,22,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,540,0,Black or African American,FALSE,33,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,541,1,White,TRUE,35,FALSE,FALSE,5,black_male_high
0,Warmup,542,1,White,TRUE,,FALSE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,543,1,White,TRUE,50,FALSE,FALSE,5,black_male_high
100,Validation,544,1,White,TRUE,35,FALSE,FALSE,6,black_male_low
0,Warmup,545,1,White,TRUE,26,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Max,546,1,White,FALSE,33,FALSE,FALSE,5,black_male_high
100,Validation,547,1,White,FALSE,48,FALSE,FALSE,5,black_male_high
100,Validation,548,0,White,TRUE,26,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,549,0,Black or African American,TRUE,31,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,550,0,White,FALSE,33,FALSE,FALSE,2,white_female_low
100,Validation,551,0,Two or More Races,TRUE,42,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,552,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
100,Validation,553,1,White,TRUE,44,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,554,1,White,FALSE,46,FALSE,FALSE,2,white_female_low
100,Validation,555,0,White,FALSE,71,FALSE,FALSE,5,black_male_high
100,Validation,556,1,White,FALSE,39,FALSE,FALSE,6,black_male_low
100,Validation,557,1,White,FALSE,19,FALSE,FALSE,6,black_male_low
100,Validation,558,0,Asian,FALSE,31,TRUE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,559,0,Asian,FALSE,51,FALSE,FALSE,5,black_male_high
100,Validation,560,1,Asian,FALSE,24,FALSE,FALSE,6,black_male_low
100,Validation,561,0,White,TRUE,48,FALSE,FALSE,5,black_male_high
100,Validation,562,0,Asian,FALSE,29,TRUE,FALSE,6,black_male_low
100,Validation,563,1,Two or More Races,TRUE,28,FALSE,FALSE,5,black_male_high
100,Validation,564,0,White,FALSE,47,FALSE,FALSE,6,black_male_low
100,Validation,565,1,Asian,FALSE,46,FALSE,FALSE,6,black_male_low
0,Warmup,566,1,Asian,FALSE,29,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,567,1,White,TRUE,65,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Min,568,1,White,FALSE,54,FALSE,FALSE,3,black_female_high
10,Iterative Batch Phase: Min,569,0,White,TRUE,52,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,570,1,White,FALSE,36,FALSE,FALSE,4,black_female_low
11,Iterative Batch Phase: Min,571,1,White,FALSE,36,FALSE,FALSE,4,black_female_low
100,Validation,572,0,White,TRUE,37,FALSE,FALSE,5,black_male_high
100,Validation,573,0,White,TRUE,43,FALSE,FALSE,6,black_male_low
100,Validation,574,1,White,TRUE,56,FALSE,FALSE,6,black_male_low
100,Validation,575,0,White,FALSE,42,FALSE,FALSE,5,black_male_high
100,Validation,576,1,White,TRUE,37,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,577,0,White,FALSE,53,FALSE,FALSE,6,black_male_low
100,Validation,578,1,White,FALSE,29,FALSE,FALSE,6,black_male_low
100,Validation,579,1,White,TRUE,33,FALSE,FALSE,5,black_male_high
100,Validation,580,1,White,TRUE,48,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,581,1,Two or More Races,TRUE,57,FALSE,FALSE,4,black_female_low
100,Validation,582,1,White,FALSE,40,FALSE,FALSE,6,black_male_low
100,Validation,583,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,584,1,White,TRUE,45,FALSE,FALSE,6,black_male_low
0,Warmup,585,1,White,FALSE,35,FALSE,FALSE,2,white_female_low
4,Iterative Batch Phase: Min,586,0,White,FALSE,43,FALSE,FALSE,6,black_male_low
0,Warmup,587,1,Two or More Races,FALSE,26,FALSE,FALSE,2,white_female_low
0,Warmup,588,1,Asian,FALSE,27,FALSE,FALSE,5,black_male_high
100,Validation,589,1,White,FALSE,44,FALSE,FALSE,6,black_male_low
100,Validation,590,1,White,FALSE,54,FALSE,FALSE,5,black_male_high
0,Warmup,591,0,Black or African American,TRUE,51,FALSE,FALSE,1,white_female_high
1,Iterative Batch Phase: Min,592,1,White,TRUE,57,FALSE,FALSE,3,black_female_high
7,Iterative Batch Phase: Min,593,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,594,1,Other,TRUE,34,FALSE,FALSE,6,black_male_low
100,Validation,595,1,Two or More Races,FALSE,33,TRUE,FALSE,5,black_male_high
