batch_id,batch_type,id,chose_younger,race,female,age,hispanic,drop_demo_flag,context,context_label
13,Iterative Batch Phase: Min,321,1,White,TRUE,62,FALSE,FALSE,4,black_female_low
100,Validation,322,1,White,TRUE,24,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,323,1,White,TRUE,27,FALSE,FALSE,4,black_female_low
100,Validation,324,1,White,FALSE,33,FALSE,FALSE,5,black_male_high
0,Warmup,325,0,Prefer not to disclose,FALSE,26,TRUE,TRUE,5,black_male_high
1,Iterative Batch Phase: Max,326,1,White,FALSE,35,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,327,1,White,TRUE,40,FALSE,FALSE,4,black_female_low
8,Iterative Batch Phase: Min,328,0,White,TRUE,65,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Max,329,0,White,FALSE,38,FALSE,FALSE,5,black_male_high
100,Validation,330,1,White,FALSE,46,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,331,0,Two or More Races,FALSE,19,FALSE,FALSE,2,white_female_low
2,Iterative Batch Phase: Max,332,1,Asian,TRUE,26,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,333,1,White,FALSE,41,FALSE,FALSE,4,black_female_low
100,Validation,334,1,White,FALSE,28,FALSE,FALSE,5,black_male_high
100,Validation,335,0,Asian,TRUE,25,FALSE,FALSE,5,black_male_high
100,Validation,336,0,Black or African American,TRUE,,FALSE,TRUE,5,black_male_high
20,Iterative Batch Phase: Min,337,1,Prefer not to disclose,TRUE,32,TRUE,TRUE,6,black_male_low
3,Iterative Batch Phase: Max,338,0,Black or African American,FALSE,47,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,339,1,White,TRUE,32,FALSE,FALSE,1,white_female_high
100,Validation,340,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,341,0,Asian,FALSE,29,TRUE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,342,1,White,TRUE,36,TRUE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,343,1,White,FALSE,30,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,344,0,White,FALSE,25,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,345,1,Black or African American,TRUE,32,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,346,1,White,FALSE,35,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Max,347,1,Asian,TRUE,27,FALSE,FALSE,4,black_female_low
100,Validation,348,1,Asian,TRUE,19,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,349,1,White,TRUE,23,FALSE,FALSE,5,black_male_high
0,Warmup,350,1,White,FALSE,36,TRUE,FALSE,3,black_female_high
100,Validation,351,1,White,TRUE,33,FALSE,FALSE,6,black_male_low
100,Validation,352,1,White,FALSE,31,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,353,1,White,TRUE,30,TRUE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,354,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,355,1,Two or More Races,TRUE,27,FALSE,FALSE,3,black_female_high
4,Iterative Batch Phase: Min,356,1,White,FALSE,58,FALSE,FALSE,2,white_female_low
9,Iterative Batch Phase: Min,357,1,White,FALSE,27,FALSE,FALSE,4,black_female_low
0,Warmup,358,0,White,FALSE,71,FALSE,FALSE,7,white_male_high
11,Iterative Batch Phase: Min,359,1,Black or African American,FALSE,26,FALSE,FALSE,6,black_male_low
100,Validation,360,1,White,TRUE,51,FALSE,FALSE,6,black_male_low
100,Validation,361,1,White,FALSE,41,FALSE,TRUE,5,black_male_high
16,Iterative Batch Phase: Min,362,0,Two or More Races,FALSE,19,TRUE,FALSE,4,black_female_low
100,Validation,363,1,Asian,FALSE,44,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,364,1,White,FALSE,34,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,365,1,Two or More Races,FALSE,29,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,366,1,White,FALSE,37,FALSE,FALSE,4,black_female_low
100,Validation,367,1,White,FALSE,41,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,368,1,White,TRUE,69,FALSE,FALSE,1,white_female_high
8,Iterative Batch Phase: Min,369,1,White,FALSE,39,FALSE,FALSE,7,white_male_high
14,Iterative Batch Phase: Min,370,0,White,FALSE,32,FALSE,TRUE,4,black_female_low
3,Iterative Batch Phase: Min,371,1,Asian,TRUE,46,FALSE,FALSE,5,black_male_high
100,Validation,372,1,White,FALSE,35,FALSE,FALSE,5,black_male_high
100,Validation,373,1,White,TRUE,48,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,374,1,White,FALSE,62,FALSE,FALSE,3,black_female_high
100,Validation,375,0,White,TRUE,40,FALSE,FALSE,5,black_male_high
100,Validation,376,1,White,FALSE,31,FALSE,FALSE,5,black_male_high
100,Validation,377,0,White,FALSE,48,TRUE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,378,0,White,FALSE,62,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Min,379,1,White,TRUE,24,FALSE,FALSE,3,black_female_high
12,Iterative Batch Phase: Min,380,1,White,TRUE,51,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,381,1,White,FALSE,41,FALSE,FALSE,5,black_male_high
100,Validation,382,0,White,TRUE,58,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,383,1,Asian,FALSE,47,FALSE,FALSE,4,black_female_low
0,Warmup,384,1,Black or African American,TRUE,22,FALSE,FALSE,1,white_female_high
100,Validation,385,1,White,TRUE,26,TRUE,FALSE,6,black_male_low
0,Warmup,386,1,White,FALSE,38,FALSE,FALSE,3,black_female_high
20,Iterative Batch Phase: Min,387,1,Black or African American,TRUE,79,FALSE,FALSE,5,black_male_high
100,Validation,388,1,Black or African American,FALSE,,FALSE,TRUE,6,black_male_low
0,Warmup,389,1,White,FALSE,42,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,390,1,White,TRUE,53,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,391,0,Asian,TRUE,19,FALSE,FALSE,7,white_male_high
7,Iterative Batch Phase: Min,392,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
100,Validation,393,1,White,TRUE,23,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,394,1,Two or More Races,FALSE,36,FALSE,FALSE,6,black_male_low
100,Validation,395,0,White,TRUE,68,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,396,1,White,FALSE,35,FALSE,FALSE,1,white_female_high
11,Iterative Batch Phase: Min,397,0,White,FALSE,33,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,398,0,White,TRUE,37,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,399,1,Asian,FALSE,50,FALSE,FALSE,4,black_female_low
13,Iterative Batch Phase: Min,400,1,Other,FALSE,42,TRUE,FALSE,2,white_female_low
2,Iterative Batch Phase: Min,401,1,White,FALSE,37,FALSE,FALSE,2,white_female_low
12,Iterative Batch Phase: Min,402,0,White,TRUE,40,FALSE,FALSE,1,white_female_high
2,Iterative Batch Phase: Min,403,1,White,FALSE,44,FALSE,FALSE,3,black_female_high
100,Validation,404,1,White,FALSE,30,TRUE,FALSE,5,black_male_high
100,Validation,405,1,White,FALSE,36,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,406,1,White,FALSE,46,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,407,0,White,TRUE,66,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Min,408,0,Asian,FALSE,28,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,409,1,Two or More Races,FALSE,34,FALSE,FALSE,7,white_male_high
2,Iterative Batch Phase: Min,410,1,White,FALSE,28,FALSE,FALSE,7,white_male_high
100,Validation,411,1,Asian,FALSE,50,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,412,1,Asian,TRUE,28,FALSE,FALSE,2,white_female_low
100,Validation,413,0,Prefer not to disclose,FALSE,68,FALSE,TRUE,5,black_male_high
100,Validation,414,0,Black or African American,FALSE,26,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,415,0,White,FALSE,32,FALSE,FALSE,3,black_female_high
6,Iterative Batch Phase: Min,416,1,White,TRUE,39,FALSE,FALSE,2,white_female_low
100,Validation,417,1,White,FALSE,31,FALSE,TRUE,6,black_male_low
3,Iterative Batch Phase: Min,418,0,White,FALSE,59,FALSE,FALSE,6,black_male_low
100,Validation,419,1,White,TRUE,19,FALSE,FALSE,5,black_male_high
100,Validation,420,1,White,FALSE,36,FALSE,FALSE,6,black_male_low
100,Validation,421,0,White,FALSE,41,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,422,0,Black or African American,TRUE,28,FALSE,FALSE,8,white_male_low
7,Iterative Batch Phase: Min,423,1,White,TRUE,66,FALSE,FALSE,2,white_female_low
20,Iterative Batch Phase: Min,424,1,Two or More Races,TRUE,31,FALSE,FALSE,5,black_male_high
100,Validation,425,1,Black or African American,TRUE,,FALSE,TRUE,5,black_male_high
2,Iterative Batch Phase: Min,426,1,White,TRUE,51,TRUE,FALSE,1,white_female_high
7,Iterative Batch Phase: Min,427,1,Asian,TRUE,36,FALSE,FALSE,4,black_female_low
100,Validation,428,1,White,FALSE,31,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,429,1,Asian,FALSE,48,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,430,1,Two or More Races,FALSE,39,FALSE,FALSE,5,black_male_high
100,Validation,431,0,Asian,TRUE,26,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,432,0,White,TRUE,20,FALSE,FALSE,6,black_male_low
100,Validation,433,1,White,TRUE,24,FALSE,FALSE,6,black_male_low
100,Validation,434,1,White,TRUE,65,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,435,1,White,TRUE,60,FALSE,FALSE,5,black_male_high
19,Iterative Batch Phase: Min,436,1,White,FALSE,29,FALSE,FALSE,6,black_male_low
100,Validation,437,1,White,FALSE,39,FALSE,FALSE,6,black_male_low
100,Validation,438,1,White,TRUE,23,FALSE,FALSE,6,black_male_low
100,Validation,439,1,White,FALSE,28,FALSE,FALSE,5,black_male_high
100,Validation,440,1,White,TRUE,36,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,441,1,White,TRUE,24,FALSE,FALSE,5,black_male_high
100,Validation,442,1,White,TRUE,26,FALSE,FALSE,6,black_male_low
100,Validation,443,1,White,FALSE,43,FALSE,FALSE,5,black_male_high
0,Warmup,444,0,White,TRUE,31,FALSE,FALSE,1,white_female_high
3,Iterative Batch Phase: Max,445,1,White,FALSE,35,TRUE,FALSE,5,black_male_high
0,Warmup,446,1,Two or More Races,TRUE,24,TRUE,FALSE,8,white_male_low
1,Iterative Batch Phase: Min,447,1,White,FALSE,36,FALSE,FALSE,7,white_male_high
100,Validation,448,1,Asian,FALSE,36,FALSE,FALSE,6,black_male_low
100,Validation,449,1,White,TRUE,32,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,450,1,White,FALSE,36,FALSE,FALSE,6,black_male_low
100,Validation,451,1,White,TRUE,23,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,452,1,Asian,TRUE,23,FALSE,FALSE,3,black_female_high
4,Iterative Batch Phase: Max,453,0,Two or More Races,FALSE,63,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,454,1,White,FALSE,38,FALSE,FALSE,5,black_male_high
100,Validation,455,0,Two or More Races,FALSE,33,FALSE,FALSE,5,black_male_high
100,Validation,456,1,White,FALSE,34,FALSE,FALSE,6,black_male_low
100,Validation,457,1,White,FALSE,28,FALSE,FALSE,6,black_male_low
100,Validation,458,1,White,TRUE,60,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,459,1,White,FALSE,25,FALSE,FALSE,3,black_female_high
10,Iterative Batch Phase: Min,460,1,White,FALSE,38,FALSE,FALSE,7,white_male_high
100,Validation,461,1,White,TRUE,55,FALSE,FALSE,5,black_male_high
0,Warmup,462,1,White,FALSE,44,FALSE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,463,0,White,TRUE,26,TRUE,FALSE,1,white_female_high
100,Validation,464,0,White,FALSE,32,FALSE,FALSE,6,black_male_low
100,Validation,465,1,White,FALSE,28,FALSE,FALSE,6,black_male_low
100,Validation,466,1,Black or African American,FALSE,45,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,467,1,White,FALSE,25,FALSE,TRUE,2,white_female_low
10,Iterative Batch Phase: Min,468,1,White,FALSE,27,FALSE,FALSE,1,white_female_high
10,Iterative Batch Phase: Min,469,1,White,FALSE,51,FALSE,FALSE,6,black_male_low
100,Validation,470,1,Asian,TRUE,24,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,471,1,White,TRUE,39,TRUE,FALSE,4,black_female_low
0,Warmup,472,0,Asian,TRUE,28,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,473,1,White,TRUE,70,FALSE,FALSE,5,black_male_high
100,Validation,474,1,White,FALSE,80,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,475,0,Native Hawaiian or Other Pacific Islander,FALSE,20,TRUE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,476,1,White,TRUE,44,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,477,0,White,FALSE,39,TRUE,FALSE,8,white_male_low
100,Validation,478,1,Asian,TRUE,23,FALSE,FALSE,6,black_male_low
100,Validation,479,1,White,TRUE,22,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,480,1,Other,FALSE,45,TRUE,FALSE,3,black_female_high
100,Validation,481,1,Two or More Races,FALSE,39,FALSE,FALSE,5,black_male_high
0,Warmup,482,1,Two or More Races,FALSE,42,FALSE,FALSE,8,white_male_low
12,Iterative Batch Phase: Min,483,1,White,FALSE,32,FALSE,FALSE,6,black_male_low
0,Warmup,484,1,White,TRUE,63,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Max,485,1,White,TRUE,40,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,486,1,White,FALSE,35,FALSE,FALSE,4,black_female_low
100,Validation,487,1,White,FALSE,50,FALSE,FALSE,6,black_male_low
100,Validation,488,0,White,TRUE,62,FALSE,FALSE,6,black_male_low
100,Validation,489,0,Other,TRUE,35,TRUE,FALSE,5,black_male_high
100,Validation,490,1,Asian,FALSE,35,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,491,1,White,FALSE,65,FALSE,FALSE,7,white_male_high
100,Validation,492,1,White,FALSE,36,FALSE,FALSE,6,black_male_low
100,Validation,493,1,White,TRUE,46,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,494,0,White,TRUE,63,FALSE,FALSE,6,black_male_low
100,Validation,495,0,White,FALSE,31,FALSE,FALSE,5,black_male_high
100,Validation,496,0,White,TRUE,51,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,497,1,White,FALSE,38,FALSE,FALSE,5,black_male_high
100,Validation,498,0,Asian,TRUE,22,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,499,0,White,TRUE,44,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,500,1,White,FALSE,36,FALSE,FALSE,4,black_female_low
100,Validation,501,1,White,FALSE,60,FALSE,FALSE,6,black_male_low
0,Warmup,502,1,Asian,FALSE,21,FALSE,FALSE,3,black_female_high
4,Iterative Batch Phase: Max,503,0,White,FALSE,33,FALSE,FALSE,2,white_female_low
0,Warmup,504,0,Asian,FALSE,36,TRUE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,505,1,White,TRUE,24,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,506,1,White,TRUE,32,FALSE,FALSE,6,black_male_low
100,Validation,507,0,White,TRUE,31,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,508,1,White,TRUE,36,FALSE,FALSE,2,white_female_low
2,Iterative Batch Phase: Max,509,0,Two or More Races,TRUE,23,FALSE,FALSE,3,black_female_high
4,Iterative Batch Phase: Min,510,1,White,TRUE,57,FALSE,FALSE,2,white_female_low
19,Iterative Batch Phase: Min,511,1,Asian,FALSE,39,FALSE,FALSE,6,black_male_low
100,Validation,512,0,White,TRUE,24,FALSE,FALSE,5,black_male_high
100,Validation,513,1,White,TRUE,47,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,514,1,White,FALSE,46,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,515,0,White,TRUE,60,FALSE,FALSE,4,black_female_low
100,Validation,516,1,White,TRUE,39,FALSE,FALSE,5,black_male_high
100,Validation,517,1,White,TRUE,43,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,518,1,Other,FALSE,32,TRUE,FALSE,5,black_male_high
100,Validation,519,1,White,FALSE,50,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,520,0,White,TRUE,33,FALSE,FALSE,4,black_female_low
100,Validation,521,1,White,FALSE,57,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,522,1,Black or African American,FALSE,22,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,523,0,White,FALSE,46,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,524,1,Black or African American,TRUE,32,TRUE,FALSE,4,black_female_low
100,Validation,525,1,White,FALSE,41,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,526,0,White,TRUE,33,TRUE,FALSE,1,white_female_high
18,Iterative Batch Phase: Min,527,0,White,FALSE,33,FALSE,FALSE,6,black_male_low
100,Validation,528,0,White,TRUE,22,FALSE,FALSE,5,black_male_high
100,Validation,529,1,White,FALSE,30,FALSE,FALSE,6,black_male_low
0,Warmup,530,0,White,FALSE,22,FALSE,FALSE,5,black_male_high
100,Validation,531,1,Asian,TRUE,40,FALSE,FALSE,6,black_male_low
100,Validation,532,1,Two or More Races,TRUE,27,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,533,1,White,FALSE,70,FALSE,FALSE,5,black_male_high
100,Validation,534,0,Two or More Races,TRUE,41,FALSE,FALSE,6,black_male_low
100,Validation,535,1,Black or African American,FALSE,49,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,536,1,White,FALSE,24,FALSE,FALSE,6,black_male_low
100,Validation,537,0,White,FALSE,64,FALSE,FALSE,5,black_male_high
100,Validation,538,1,White,TRUE,42,FALSE,FALSE,5,black_male_high
0,Warmup,539,1,White,TRUE,56,FALSE,FALSE,1,white_female_high
100,Validation,540,1,White,FALSE,30,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,541,1,White,TRUE,53,TRUE,FALSE,4,black_female_low
7,Iterative Batch Phase: Min,542,1,White,TRUE,18,FALSE,FALSE,6,black_male_low
100,Validation,543,0,Two or More Races,FALSE,37,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,544,1,White,FALSE,35,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Max,545,1,Two or More Races,TRUE,30,FALSE,FALSE,7,white_male_high
100,Validation,546,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,547,0,White,TRUE,56,FALSE,FALSE,8,white_male_low
100,Validation,548,0,White,TRUE,46,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,549,1,White,FALSE,46,FALSE,FALSE,2,white_female_low
100,Validation,550,0,White,TRUE,34,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,551,1,White,TRUE,26,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,552,1,White,FALSE,31,FALSE,FALSE,2,white_female_low
0,Warmup,553,1,White,TRUE,31,FALSE,FALSE,2,white_female_low
19,Iterative Batch Phase: Min,554,1,White,TRUE,68,FALSE,FALSE,6,black_male_low
100,Validation,555,1,White,FALSE,52,FALSE,FALSE,5,black_male_high
0,Warmup,556,1,White,FALSE,38,FALSE,FALSE,1,white_female_high
0,Warmup,557,0,White,TRUE,47,FALSE,FALSE,2,white_female_low
100,Validation,558,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
100,Validation,559,1,White,FALSE,38,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,560,1,White,TRUE,31,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Max,561,1,White,FALSE,52,FALSE,FALSE,5,black_male_high
100,Validation,562,0,White,FALSE,63,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,563,0,White,TRUE,77,FALSE,FALSE,2,white_female_low
100,Validation,564,1,White,FALSE,41,FALSE,FALSE,5,black_male_high
0,Warmup,565,1,White,FALSE,66,FALSE,FALSE,7,white_male_high
100,Validation,566,0,White,TRUE,28,FALSE,FALSE,6,black_male_low
100,Validation,567,0,Asian,TRUE,60,FALSE,FALSE,5,black_male_high
100,Validation,568,0,White,FALSE,41,FALSE,FALSE,6,black_male_low
100,Validation,569,1,White,TRUE,73,FALSE,FALSE,6,black_male_low
100,Validation,570,1,White,TRUE,48,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,571,1,Black or African American,TRUE,43,FALSE,FALSE,5,black_male_high
100,Validation,572,1,White,TRUE,24,FALSE,FALSE,6,black_male_low
100,Validation,573,1,White,FALSE,31,FALSE,FALSE,5,black_male_high
100,Validation,574,1,White,TRUE,33,FALSE,FALSE,5,black_male_high
100,Validation,575,1,White,TRUE,41,FALSE,FALSE,5,black_male_high
100,Validation,576,1,White,FALSE,31,FALSE,FALSE,5,black_male_high
100,Validation,577,1,Asian,FALSE,18,FALSE,TRUE,5,black_male_high
0,Warmup,578,0,White,TRUE,26,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Max,579,1,White,FALSE,41,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,580,1,White,TRUE,30,FALSE,FALSE,4,black_female_low
9,Iterative Batch Phase: Min,581,1,Black or African American,TRUE,33,TRUE,FALSE,7,white_male_high
12,Iterative Batch Phase: Min,582,0,White,FALSE,39,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,583,1,Black or African American,FALSE,38,FALSE,FALSE,4,black_female_low
100,Validation,584,1,White,TRUE,29,FALSE,FALSE,5,black_male_high
100,Validation,585,1,White,TRUE,26,FALSE,FALSE,6,black_male_low
100,Validation,586,1,White,TRUE,54,FALSE,FALSE,6,black_male_low
100,Validation,587,1,White,FALSE,27,FALSE,FALSE,5,black_male_high
100,Validation,588,1,White,FALSE,32,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,589,0,White,TRUE,33,FALSE,FALSE,6,black_male_low
100,Validation,590,1,White,FALSE,23,TRUE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,591,1,Black or African American,FALSE,40,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,592,0,White,FALSE,80,FALSE,FALSE,1,white_female_high
14,Iterative Batch Phase: Min,593,1,White,TRUE,50,FALSE,FALSE,4,black_female_low
100,Validation,594,1,Asian,TRUE,28,FALSE,FALSE,6,black_male_low
100,Validation,595,1,White,FALSE,27,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,596,0,Two or More Races,FALSE,57,FALSE,FALSE,4,black_female_low
0,Warmup,597,1,Two or More Races,FALSE,26,FALSE,FALSE,2,white_female_low
3,Iterative Batch Phase: Min,598,1,White,TRUE,36,FALSE,FALSE,8,white_male_low
0,Warmup,599,1,White,TRUE,40,FALSE,FALSE,8,white_male_low
0,Warmup,600,0,Black or African American,TRUE,58,FALSE,FALSE,5,black_male_high
100,Validation,601,1,White,FALSE,45,FALSE,FALSE,5,black_male_high
