id,name,first,last,w.asian,identity,race,specific.race,citizen,education,education.ord,income,income.ord,correct,satisficing,study,res.age,res.male,res.income,res.edu,res.citizenship,res.race
R_2U9qVCKT6ALPOFB,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1HxBtumlEqCgzUR,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_ZsB4AUnXJ0nVeV3,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_uqCPea0sHaIpT4B,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_Rw9mYdFfR8DHiKJ,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3dTeYfgPhrjVY7E,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3OfdustjZw5VODw,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_30oTw6lFcEar7G2,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2bZYVn6vTuea1Io,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_WqfVvj3VXG45cWt,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_BXvK4664Z6PYqlz,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,0,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2CD5Dp2xpPqUYv9,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1d5g7LT0WBlWhWs,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3Eg6lJyiDbaANEJ,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,White,,0,Master's degree,3,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_27Trr6VZsJNb12v,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1mFxK2TsV5Oocda,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3FKJcj9apl5HPoR,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3erVHF4Vfi7d0fy,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Black or African American,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2DMs7g2WJ6qFoRN,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_0cV9ZtzmtHNrvbP,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2ZQSheq174h3Q2H,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1QR1swGkvbAVidH,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2sWT7bu9nJTG8CQ,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2foC6cUSdgasAPb,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2bZYVn6vTuea1Io,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2772ppyrf245baQ,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1DzKutJZ7Hay04h,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_RCy0i42Syx3x6fL,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Other,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1lgeq5sjxphRops,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_NWNzV8RKGXsTp7P,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1ODcnOCgabTMeSB,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,White,,0,Master's degree,3,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2wBmqTa0mbAFFYc,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1EX7pgyIM8H8uVm,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,White,,1,High school,1,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1Cwl2Z9lyNOclnJ,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2alZDelpLh8rTx0,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2PA16piWlh8khXJ,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,Black or African American,,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2BbneG5V9Ji0bGQ,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1rk0mk10NPSX8h5,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,Other,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_ueOYko83zvxUO41,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,Other,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2THSMoJigFuYdKN,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2wKAPQEy6JHkEoW,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1DYkeEkIrsB4kBd,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3oSeCDyYXg539Jc,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3iVxmZNDROSXf0c,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_OcJUConATHhFhgB,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_32LnKb8dU7kZi73,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2dFv54usASqFeU9,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2VO9OrndvUsbsAB,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,Hispanic,,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3qecVYFSfHCCoYq,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,Other,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_XTC7SIr7sV9v9yp,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_PvwjRNW80RYrlIJ,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_szm1KT6KtkF1mEx,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1LHhrGpVOq1OAya,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,Other,,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1gtm1dtzto0TdZk,Alan Patel,Alan,Patel,1,Asian or Pacific Islander,White,,1,High school,1,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2ElRNAXFADm59hS,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,White,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3QVI5bM49GBdjG9,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2zw4iHQZA7gPX6h,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Black or African American,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_ZmA1y2Wi56yjPDH,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_CmoirLnofYhNmSZ,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3NEvaE1XK0gzW5o,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_12R3n4gc3eFZB97,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_270Zf3I8O3NZPGg,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1QmH59hTtQGO4oV,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1NBBzcKc068jxfz,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Black or African American,,1,High school,1,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1F97lNvuV2XdW9r,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1mxRw2GgYlQ47nh,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_QgOI4LASmgiUUzT,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2RWAZA1ZmuJoMtp,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Black or African American,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2BzXiVfbSFRrFix,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_xnOf4HUBTrpmP3H,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1I6N9LDShpC2ZPu,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_11cp63FbrCG6nVt,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_UXzB4GcBRRByjbr,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_tQfUcFk2f7Cv1FT,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1eEKoO1w4W14WUM,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,High school,1,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1iePw07Q3LaI4YR,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3ebhklflW9SY4vj,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_6EWBBQWWTHXcEFP,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Hispanic,,0,High school,1,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_293RX1Q7H2XhPPY,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3pifeTlKLv26Gw7,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_yILvVIbIw1jWKHf,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_rfqOFNqcbcVX7P3,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1o1rcyIKPPyYuud,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1GTUctwrNKHqeIZ,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Black or African American,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_SOAkGp94gCSt4Up,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Black or African American,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_11apkXIInAK9CNY,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_zdsxddvMv514HE5,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3kuNW90yprwZzNv,Alan Pham,Alan,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_viYUDfUfT1TNiO5,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_24cHoKlN8OxuRWF,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2whIMYkwJ6lvVWB,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Hispanic,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1is7PnochNWJJDA,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Black or African American,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2Vz4tSyGhuAWwLa,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_ukodwauygtCLWSJ,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Other,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1LTLsVZfZf8Xttk,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,American Indian or Alaska Native,,0,Master's degree,3,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3oXxqqJFhUe4jqn,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_25GXFy4gjFejq4o,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3ps4yyoBKEDghqq,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,White,,0,High school,1,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1Q9J2XIMyjjwLvt,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3mg8vTwpNd4i70G,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_xGDJdKcrR41NRsd,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3NKi73dOGhrHE4p,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1dA0EWuLiJUxkPV,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_b8fc6AHMc3fsV7H,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_Oxpptso94sujF29,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2vjMesSCfpXOHH6,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2PiCn1LKit8K2Lf,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1pL2MngzHGsQlKa,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1is7PnochNWJJDA,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,High school,1,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1KiJfCrrfHX6WCe,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3O3cJZGXE8AnH3j,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2uUn4JIonSi7Xxi,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3RmUbQsToiO9Do6,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_u7xe251GDQCUVDX,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Other,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_XTC7SIr7sV9v9yp,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,White,,1,High school,1,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_d5Y5q37T7ELs6RP,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_XunG6nKI9nMSCOd,Alan Tran,Alan,Tran,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3GALcWHBwswoUud,Alan Wang,Alan,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2wBmqTa0mbAFFYc,Alan Wang,Alan,Wang,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3KHZEjpSMhnCzyC,Alan Wang,Alan,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
